,date,adj_close,mean_compound
380,2015-10-22,651.7899780273438,-0.4019
381,2015-10-23,702.0,0.0
382,2015-10-26,712.780029296875,0.128
383,2015-10-27,708.489990234375,-0.11953333333333332
384,2015-10-28,712.9500122070312,0.0
385,2015-10-29,716.9199829101562,-0.27115
386,2015-10-30,710.8099975585938,0.0
387,2015-11-02,721.1099853515625,0.17
388,2015-11-03,722.1599731445312,0.050575
389,2015-11-04,728.1099853515625,0.02063333333333332
390,2015-11-05,731.25,0.3818
391,2015-11-06,733.760009765625,-0.05295
392,2015-11-09,724.8900146484375,0.5644
393,2015-11-10,728.3200073242188,0.0
394,2015-11-11,735.4000244140625,0.4404
395,2015-11-12,731.22998046875,-0.056166666666666684
396,2015-11-13,717.0,0.0
397,2015-11-16,728.9600219726562,-0.6096
398,2015-11-17,725.2999877929688,-0.06796666666666666
399,2015-11-19,738.4099731445312,-0.128
400,2015-11-23,755.97998046875,0.34
401,2015-12-01,767.0399780273438,0.128
402,2015-12-02,762.3800048828125,0.058533333333333326
403,2015-12-07,763.25,-0.10986666666666664
404,2015-12-09,751.6099853515625,0.0
405,2015-12-10,749.4600219726562,-0.27115
406,2015-12-11,738.8699951171875,0.0
407,2015-12-14,747.77001953125,0.2408
408,2015-12-15,743.4000244140625,-0.039699999999999985
409,2015-12-16,758.0900268554688,0.042433333333333344
410,2015-12-17,749.4299926757812,0.11315
411,2015-12-18,739.3099975585938,0.4588
412,2015-12-21,747.77001953125,0.3182
413,2015-12-22,750.0,0.13214
414,2015-12-23,750.3099975585938,0.06885000000000001
415,2015-12-24,748.4000244140625,0.0
416,2015-12-30,771.0,0.0
417,2015-12-31,758.8800048828125,-0.1618
418,2016-01-04,741.8400268554688,0.0
419,2016-01-05,742.5800170898438,0.0111
420,2016-01-06,743.6199951171875,-0.20095
421,2016-01-08,714.469970703125,-0.030949999999999974
422,2016-01-12,726.0700073242188,0.1779
423,2016-01-13,700.5599975585938,0.2732
424,2016-01-14,714.719970703125,0.08026666666666668
425,2016-01-15,694.4500122070312,-0.5267
426,2016-01-19,701.7899780273438,-0.5574
427,2016-01-20,698.4500122070312,0.5248
428,2016-01-21,706.5900268554688,0.059325
429,2016-01-22,725.25,-0.3182
430,2016-01-25,711.6699829101562,-0.06905
431,2016-01-26,713.0399780273438,0.0
432,2016-01-27,699.989990234375,-0.08495000000000001
433,2016-01-28,730.9600219726562,0.18915555555555555
434,2016-01-29,742.9500122070312,-0.019966666666666667
435,2016-02-01,752.0,-0.1108
436,2016-02-02,764.6500244140625,0.1772
437,2016-02-03,726.9500122070312,-0.042625
438,2016-02-04,708.010009765625,0.179375
439,2016-02-05,683.5700073242188,-0.13396666666666665
440,2016-02-09,678.1099853515625,0.3402
441,2016-02-10,684.1199951171875,0.183775
442,2016-02-11,683.1099853515625,0.4019
443,2016-02-12,682.4000244140625,0.03423333333333333
444,2016-02-16,691.0,0.07144999999999999
445,2016-02-18,697.3499755859375,0.0
446,2016-02-19,700.9099731445312,-0.2557
447,2016-02-23,695.8499755859375,-0.043433333333333324
448,2016-02-24,699.5599975585938,-0.09545
449,2016-02-25,705.75,0.802
450,2016-02-29,697.77001953125,-0.011739999999999992
451,2016-03-01,718.8099975585938,-0.33485
452,2016-03-02,718.8499755859375,-0.07725
453,2016-03-03,712.4199829101562,0.2974666666666667
454,2016-03-04,710.8900146484375,0.0
455,2016-03-07,695.1599731445312,0.0
456,2016-03-09,705.239990234375,0.4225
457,2016-03-10,712.8200073242188,0.0129
458,2016-03-11,726.8200073242188,-0.10413333333333334
459,2016-03-14,730.489990234375,0.4019
460,2016-03-15,728.3300170898438,0.32730000000000004
461,2016-03-16,736.0900268554688,0.0
462,2016-03-18,737.5999755859375,0.0
463,2016-03-21,742.0900268554688,0.1894
464,2016-03-22,740.75,0.0
465,2016-03-23,738.0599975585938,-0.2202
466,2016-03-28,733.530029296875,0.0
467,2016-03-30,750.530029296875,0.0
468,2016-03-31,744.9500122070312,0.0386
469,2016-04-01,749.9099731445312,-0.1531
470,2016-04-06,745.6900024414062,-0.0132
471,2016-04-07,740.280029296875,0.0
472,2016-04-08,739.1500244140625,-0.1562
473,2016-04-11,736.0999755859375,0.1785
474,2016-04-12,743.0900268554688,0.4215
475,2016-04-13,751.719970703125,0.0
476,2016-04-14,753.2000122070312,-0.022266666666666674
477,2016-04-15,759.0,-0.10964999999999996
478,2016-04-18,766.6099853515625,-0.23835
479,2016-04-19,753.9299926757812,0.0
480,2016-04-20,752.6699829101562,0.17753333333333335
481,2016-04-22,718.77001953125,-0.23835
482,2016-04-25,723.1500244140625,0.0
483,2016-04-26,708.1400146484375,0.0
484,2016-04-27,705.8400268554688,-0.2269333333333333
485,2016-04-28,691.02001953125,-0.12765
486,2016-04-29,693.010009765625,-0.19284
487,2016-05-02,698.2100219726562,-0.33483333333333337
488,2016-05-03,692.3599853515625,0.29295
489,2016-05-04,695.7000122070312,-0.0683
490,2016-05-05,701.4299926757812,0.0528
491,2016-05-06,711.1199951171875,-0.1744
492,2016-05-10,723.1799926757812,0.2999
493,2016-05-11,715.2899780273438,-0.10297499999999997
494,2016-05-12,713.3099975585938,-0.12726666666666667
495,2016-05-13,710.8300170898438,0.09866666666666668
496,2016-05-16,716.489990234375,0.165425
497,2016-05-17,706.22998046875,0.1591
498,2016-05-18,706.6300048828125,-0.0908
499,2016-05-19,700.3200073242188,-0.15725
500,2016-05-23,704.239990234375,0.12765
501,2016-05-24,720.0900268554688,-0.09866666666666668
502,2016-05-25,725.27001953125,0.06275
503,2016-05-26,724.1199951171875,0.09545
504,2016-05-31,735.719970703125,0.1901
505,2016-06-01,734.1500244140625,0.16423333333333334
506,2016-06-02,730.4000244140625,-0.2787
507,2016-06-03,722.3400268554688,0.042666666666666665
508,2016-06-06,716.5499877929688,0.14706000000000002
509,2016-06-07,716.6500244140625,-0.0059999999999999975
510,2016-06-08,728.280029296875,0.0
511,2016-06-09,728.5800170898438,0.17835
512,2016-06-10,719.4099731445312,-0.0507
513,2016-06-13,718.3599853515625,0.20285
514,2016-06-14,718.27001953125,-0.6124
515,2016-06-15,718.9199829101562,0.0
516,2016-06-16,710.3599853515625,-0.10066666666666664
517,2016-06-17,691.719970703125,0.2023
518,2016-06-20,693.7100219726562,0.45855
519,2016-06-21,695.9400024414062,-0.07524285714285714
520,2016-06-22,697.4600219726562,0.0510857142857143
521,2016-06-23,701.8699951171875,0.022999999999999996
522,2016-06-27,668.260009765625,-0.17822500000000002
523,2016-06-28,680.0399780273438,-0.023825
524,2016-06-29,684.1099853515625,0.0
525,2016-06-30,692.0999755859375,0.2538888888888889
526,2016-07-01,699.2100219726562,0.356275
527,2016-07-05,694.9500122070312,0.0
528,2016-07-06,697.77001953125,-0.4404
529,2016-07-07,695.3599853515625,0.4939
530,2016-07-08,705.6300048828125,0.1204
531,2016-07-11,715.0900268554688,0.0
532,2016-07-12,720.6400146484375,0.106975
533,2016-07-13,716.97998046875,-0.0903
534,2016-07-14,720.9500122070312,0.0023000000000000056
535,2016-07-15,719.8499755859375,-0.19595
536,2016-07-18,733.780029296875,-0.21075
537,2016-07-19,736.9600219726562,0.0386
538,2016-07-20,741.1900024414062,0.06364
539,2016-07-21,738.6300048828125,-0.18475
540,2016-07-22,742.739990234375,0.4019
541,2016-07-25,739.77001953125,0.20974285714285715
542,2016-07-26,738.4199829101562,-0.19125
543,2016-07-27,741.77001953125,0.1947
544,2016-07-28,745.9099731445312,0.0456375
545,2016-07-29,768.7899780273438,-0.07855000000000001
546,2016-08-01,772.8800048828125,-0.12412857142857145
547,2016-08-02,771.0700073242188,-0.58735
548,2016-08-03,773.1799926757812,0.0
549,2016-08-04,771.6099853515625,0.0
550,2016-08-05,782.219970703125,0.0
551,2016-08-09,784.260009765625,0.1531
552,2016-08-10,784.6799926757812,0.085
553,2016-08-11,784.8499755859375,0.0
554,2016-08-12,783.219970703125,-0.53505
555,2016-08-17,779.9099731445312,0.07980000000000001
556,2016-08-18,777.5,0.199875
557,2016-08-19,775.4199829101562,0.14495
558,2016-08-23,772.0800170898438,0.13396666666666665
559,2016-08-24,769.6400146484375,0.17020000000000002
560,2016-08-25,769.4099731445312,0.0
561,2016-08-26,769.5399780273438,0.1779
562,2016-08-30,769.0900268554688,0.30155
563,2016-08-31,767.0499877929688,0.16463333333333333
564,2016-09-01,768.780029296875,-0.1204
565,2016-09-02,771.4600219726562,0.0
566,2016-09-06,780.0800170898438,0.0
567,2016-09-07,780.3499755859375,0.07543333333333334
568,2016-09-08,775.3200073242188,0.1366
569,2016-09-12,769.02001953125,0.15086666666666668
570,2016-09-13,759.6900024414062,0.058533333333333326
571,2016-09-14,762.489990234375,0.08895
572,2016-09-15,771.760009765625,0.12683333333333335
573,2016-09-16,768.8800048828125,-0.5574
574,2016-09-19,765.7000122070312,0.01734999999999999
575,2016-09-20,771.4099731445312,0.0
576,2016-09-21,776.219970703125,0.0
577,2016-09-22,787.2100219726562,0.2334333333333333
578,2016-09-23,786.9000244140625,0.0
579,2016-09-26,774.2100219726562,-0.130575
580,2016-09-27,783.010009765625,-0.24825
581,2016-09-28,781.5599975585938,0.1779
582,2016-09-29,775.010009765625,0.802
583,2016-10-03,772.5599975585938,-0.2732
584,2016-10-04,776.4299926757812,-0.016133333333333333
585,2016-10-05,776.469970703125,-0.1269
586,2016-10-06,776.8599853515625,-0.18338
587,2016-10-07,775.0800170898438,0.16536666666666666
588,2016-10-10,785.9400024414062,0.0
589,2016-10-11,783.0700073242188,0.0230625
590,2016-10-12,786.1400146484375,0.2612333333333334
591,2016-10-13,778.1900024414062,0.0
592,2016-10-14,778.530029296875,-0.29600000000000004
593,2016-10-17,779.9600219726562,-0.17
594,2016-10-18,795.260009765625,0.125
595,2016-10-19,801.5,0.57375
596,2016-10-20,796.969970703125,-0.28425
597,2016-10-21,799.3699951171875,-0.125575
598,2016-10-25,807.6699829101562,0.0
599,2016-10-26,799.0700073242188,0.159225
600,2016-10-27,795.3499755859375,-0.021433333333333332
601,2016-10-28,795.3699951171875,0.051260000000000014
602,2016-10-31,784.5399780273438,0.0
603,2016-11-01,783.6099853515625,0.0
604,2016-11-02,768.7000122070312,-0.044542857142857134
605,2016-11-03,762.1300048828125,-0.3818
606,2016-11-04,762.02001953125,0.064
607,2016-11-07,782.52001953125,0.0
608,2016-11-08,790.510009765625,0.0193
609,2016-11-10,762.5599975585938,-0.015433333333333337
610,2016-11-11,754.02001953125,-0.3243
611,2016-11-14,736.0800170898438,-0.2199
612,2016-11-15,758.489990234375,0.2148
613,2016-11-16,764.47998046875,0.14800000000000002
614,2016-11-17,771.22998046875,-0.1727
615,2016-11-18,760.5399780273438,-0.13865714285714287
616,2016-11-21,769.2000122070312,0.0962
617,2016-11-23,760.989990234375,-0.11503333333333332
618,2016-11-28,768.239990234375,0.0
619,2016-11-29,770.8400268554688,-0.1779
620,2016-11-30,758.0399780273438,0.0
621,2016-12-01,747.9199829101562,0.1366
